level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
9650,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.7,2.0,2.0
9660,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.68,2.0,2.0
9670,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.66,2.0,2.0
9680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6400000000000001,2.0,2.0
9690,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.62,2.0,2.0
9700,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6,2.0,2.0
9710,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.58,2.0,2.0
9720,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.56,2.0,2.0
9730,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.54,2.0,2.0
9740,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.52,2.0,2.0
9750,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,2.0
9760,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.48,2.0,2.0
9770,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.46,2.0,2.0
9780,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.44,2.0,2.0
9790,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.42,2.0,2.0
9800,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4,2.0,2.0
9810,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.38,2.0,2.0
9820,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3599999999999999,2.0,2.0
9830,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3399999999999999,2.0,2.0
9840,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3199999999999998,2.0,2.0
9850,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2999999999999998,2.0,2.0
9860,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.28,2.0,2.0
9870,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.26,2.0,2.0
9880,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.24,2.0,2.0
9890,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.22,2.0,2.0
9900,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2,2.0,2.0
9910,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.18,2.0,2.0
9920,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1600000000000001,2.0,2.0
9930,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1400000000000001,2.0,2.0
9940,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.12,2.0,2.0
9950,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1,2.0,2.0
9960,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.08,2.0,2.0
9970,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.06,2.0,2.0
9980,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.04,2.0,2.0
9990,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.02,2.0,2.0
10000,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
10010,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.98,2.0
10020,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.96,2.0
10030,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0,1.0,1.0,1.0,1.94,2.0
10040,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.92,2.0
10050,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.9,2.0
10060,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.0,1.0,1.0,1.0,1.88,2.0
10070,0.0,0.0,0.0,0.0,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.8599999999999999,2.0
10080,0.0,0.0,0.0,0.0,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.84,2.0
10090,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,1.0,1.0,1.0,1.0,1.0,1.82,2.0
10100,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.8,2.0
10110,0.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0,1.0,1.0,1.0,1.78,2.0
10120,0.0,0.0,0.0,0.0,0.0,0.76,1.0,1.0,1.0,1.0,1.0,1.76,2.0
10130,0.0,0.0,0.0,0.0,0.0,0.74,1.0,1.0,1.0,1.0,1.0,1.74,2.0
10140,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,1.0,1.0,1.0,1.72,2.0
10150,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.7,2.0
10160,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,1.0,1.0,1.0,1.0,1.0,1.68,2.0
10170,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,1.0,1.0,1.0,1.0,1.0,1.66,2.0
10180,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,1.0,1.0,1.0,1.6400000000000001,2.0
10190,0.0,0.0,0.0,0.0,0.0,0.62,1.0,1.0,1.0,1.0,1.0,1.62,2.0
10200,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.6,2.0
10210,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,1.0,1.0,1.0,1.0,1.0,1.58,2.0
10220,0.0,0.0,0.0,0.0,0.0,0.56,1.0,1.0,1.0,1.0,1.0,1.56,2.0
10230,0.0,0.0,0.0,0.0,0.0,0.54,1.0,1.0,1.0,1.0,1.0,1.54,2.0
10240,0.0,0.0,0.0,0.0,0.0,0.52,1.0,1.0,1.0,1.0,1.0,1.52,2.0
10250,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.5,2.0
10260,0.0,0.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,1.0,1.0,1.48,2.0
10270,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,1.0,1.0,1.0,1.0,1.0,1.46,2.0
10280,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,1.0,1.0,1.0,1.0,1.0,1.44,2.0
10290,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,1.0,1.0,1.0,1.0,1.0,1.42,2.0
10300,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.4,2.0
10310,0.0,0.0,0.0,0.0,0.0,0.38,1.0,1.0,1.0,1.0,1.0,1.38,2.0
10320,0.0,0.0,0.0,0.0,0.0,0.36,1.0,1.0,1.0,1.0,1.0,1.3599999999999999,2.0
10330,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.0,1.0,1.0,1.0,1.0,1.3399999999999999,2.0
10340,0.0,0.0,0.0,0.0,0.0,0.31999999999999995,1.0,1.0,1.0,1.0,1.0,1.3199999999999998,2.0
10350,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,1.0,1.0,1.0,1.0,1.0,1.2999999999999998,2.0
10360,0.0,0.0,0.0,0.0,0.0,0.28,1.0,1.0,1.0,1.0,1.0,1.28,2.0
10370,0.0,0.0,0.0,0.0,0.0,0.26,1.0,1.0,1.0,1.0,1.0,1.26,2.0
10380,0.0,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,1.0,1.0,1.24,2.0
10390,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,1.0,1.0,1.0,1.0,1.0,1.22,2.0
10400,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,1.0,1.0,1.0,1.0,1.0,1.2,2.0
10410,0.0,0.0,0.0,0.0,0.0,0.17999999999999994,1.0,1.0,1.0,1.0,1.0,1.18,2.0
10420,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,1.0,1.0,1.0,1.0,1.0,1.1600000000000001,2.0
10430,0.0,0.0,0.0,0.0,0.0,0.14,1.0,1.0,1.0,1.0,1.0,1.1400000000000001,2.0
10440,0.0,0.0,0.0,0.0,0.0,0.12,1.0,1.0,1.0,1.0,1.0,1.12,2.0
10450,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,1.0,1.0,1.0,1.0,1.0,1.1,2.0
10460,0.0,0.0,0.0,0.0,0.0,0.07999999999999996,1.0,1.0,1.0,1.0,1.0,1.08,2.0
10470,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,1.0,1.0,1.0,1.0,1.0,1.06,2.0
10480,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,1.0,1.0,1.0,1.0,1.0,1.04,2.0
10490,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,1.0,1.0,1.0,1.0,1.0,1.02,2.0
10500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
10510,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,1.0,1.0,1.0,1.98
10520,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.96
10530,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0,1.0,1.0,1.0,1.94
10540,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,1.0,1.0,1.0,1.92
10550,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.9
10560,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.0,1.0,1.0,1.0,1.88
10570,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.8599999999999999
10580,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.84
10590,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,1.0,1.0,1.0,1.0,1.0,1.82
10600,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.8
10610,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0,1.0,1.0,1.0,1.78
10620,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,1.0,1.0,1.0,1.0,1.76
10630,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.0,1.0,1.0,1.0,1.0,1.74
10640,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0,1.0,1.0,1.0,1.72
10650,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.7
10660,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,1.0,1.0,1.0,1.0,1.0,1.68
10670,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,1.0,1.0,1.0,1.0,1.0,1.66
10680,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,1.0,1.0,1.0,1.6400000000000001
10690,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.0,1.0,1.0,1.0,1.0,1.62
10700,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.6
10710,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001,1.0,1.0,1.0,1.0,1.0,1.58
10720,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,1.0,1.0,1.0,1.0,1.56
10730,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,1.0,1.0,1.0,1.0,1.54
10740,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.0,1.0,1.0,1.0,1.0,1.52
10750,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.5
10760,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.0,1.0,1.0,1.0,1.0,1.48
10770,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,1.0,1.0,1.0,1.0,1.0,1.46
10780,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,1.0,1.0,1.0,1.0,1.0,1.44
10790,0.0,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,1.0,1.0,1.0,1.0,1.0,1.42
10800,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.4
10810,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.0,1.0,1.0,1.0,1.0,1.38
10820,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.0,1.0,1.0,1.0,1.0,1.3599999999999999
10830,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.0,1.0,1.0,1.0,1.0,1.3399999999999999
10840,0.0,0.0,0.0,0.0,0.0,0.0,0.31999999999999995,1.0,1.0,1.0,1.0,1.0,1.3199999999999998
10850,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,1.0,1.0,1.0,1.0,1.0,1.2999999999999998
10860,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.0,1.0,1.0,1.0,1.0,1.28
10870,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.0,1.0,1.0,1.0,1.0,1.26
10880,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,1.0,1.0,1.24
10890,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,1.0,1.0,1.0,1.0,1.0,1.22
10900,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,1.0,1.0,1.0,1.0,1.0,1.2
10910,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999994,1.0,1.0,1.0,1.0,1.0,1.18
10920,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,1.0,1.0,1.0,1.0,1.0,1.1600000000000001
10930,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.0,1.0,1.0,1.0,1.0,1.1400000000000001
10940,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0,1.0,1.0,1.0,1.0,1.12
10950,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,1.0,1.0,1.0,1.0,1.0,1.1
10960,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999996,1.0,1.0,1.0,1.0,1.0,1.08
10970,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,1.0,1.0,1.0,1.0,1.0,1.06
10980,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,1.0,1.0,1.0,1.0,1.0,1.04
10990,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,1.0,1.0,1.0,1.0,1.0,1.02
11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
11010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0
11020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0
11030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,1.0
11040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.0,1.0,1.0,1.0,1.0
11050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0
11060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,1.0,1.0
11070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666666,1.0,1.0,1.0,1.0,1.0
11080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333334,1.0,1.0,1.0,1.0,1.0
11090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0
11100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0
11110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,1.0,1.0,1.0,1.0
11120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,1.0,1.0,1.0
11130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,1.0,1.0,1.0,1.0,1.0
11140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,1.0,1.0,1.0,1.0
11150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0
11160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.0,1.0,1.0,1.0,1.0
11170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.0,1.0,1.0,1.0,1.0
11180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0
11190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,1.0,1.0,1.0,1.0,1.0
11200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1.0,1.0,1.0,1.0,1.0
11210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.0,1.0,1.0,1.0,1.0
11220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666666666666667,1.0,1.0,1.0,1.0,1.0
11230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333334,1.0,1.0,1.0,1.0,1.0
11240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,1.0,1.0,1.0,1.0,1.0
11250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666663,1.0,1.0,1.0,1.0,1.0
11260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333333333333333,1.0,1.0,1.0,1.0,1.0
11270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,1.0,1.0,1.0,1.0,1.0
11280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,1.0,1.0,1.0,1.0,1.0
11290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333326,1.0,1.0,1.0,1.0,1.0
11300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
11310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
