level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_5.0,press_6.0
6777,0.0,0.0,0.0,0.0,0.0,0.44599999999999995,1.0,1.0,1.0,1.0,1.0,1.446,2.0
6778,0.0,0.0,0.0,0.0,0.0,0.44399999999999995,1.0,1.0,1.0,1.0,1.0,1.444,2.0
6779,0.0,0.0,0.0,0.0,0.0,0.44199999999999995,1.0,1.0,1.0,1.0,1.0,1.442,2.0
6780,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,1.0,1.0,1.0,1.0,1.0,1.44,2.0
6781,0.0,0.0,0.0,0.0,0.0,0.43799999999999994,1.0,1.0,1.0,1.0,1.0,1.438,2.0
6782,0.0,0.0,0.0,0.0,0.0,0.43599999999999994,1.0,1.0,1.0,1.0,1.0,1.436,2.0
6783,0.0,0.0,0.0,0.0,0.0,0.43399999999999994,1.0,1.0,1.0,1.0,1.0,1.434,2.0
6784,0.0,0.0,0.0,0.0,0.0,0.43199999999999994,1.0,1.0,1.0,1.0,1.0,1.432,2.0
6785,0.0,0.0,0.0,0.0,0.0,0.42999999999999994,1.0,1.0,1.0,1.0,1.0,1.43,2.0
6786,0.0,0.0,0.0,0.0,0.0,0.42799999999999994,1.0,1.0,1.0,1.0,1.0,1.428,2.0
6787,0.0,0.0,0.0,0.0,0.0,0.42599999999999993,1.0,1.0,1.0,1.0,1.0,1.426,2.0
6788,0.0,0.0,0.0,0.0,0.0,0.42399999999999993,1.0,1.0,1.0,1.0,1.0,1.424,2.0
6789,0.0,0.0,0.0,0.0,0.0,0.42200000000000004,1.0,1.0,1.0,1.0,1.0,1.4220000000000002,2.0
6790,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,1.0,1.0,1.0,1.0,1.0,1.42,2.0
6791,0.0,0.0,0.0,0.0,0.0,0.41800000000000004,1.0,1.0,1.0,1.0,1.0,1.4180000000000001,2.0
6792,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,1.0,1.0,1.0,1.0,1.0,1.416,2.0
6793,0.0,0.0,0.0,0.0,0.0,0.41400000000000003,1.0,1.0,1.0,1.0,1.0,1.4140000000000001,2.0
6794,0.0,0.0,0.0,0.0,0.0,0.41200000000000003,1.0,1.0,1.0,1.0,1.0,1.412,2.0
6795,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,1.0,1.0,1.0,1.0,1.0,1.4100000000000001,2.0
6796,0.0,0.0,0.0,0.0,0.0,0.40800000000000003,1.0,1.0,1.0,1.0,1.0,1.408,2.0
6797,0.0,0.0,0.0,0.0,0.0,0.406,1.0,1.0,1.0,1.0,1.0,1.4060000000000001,2.0
6798,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,1.0,1.0,1.0,1.404,2.0
6799,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,1.0,1.0,1.0,1.4020000000000001,2.0
6800,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,1.0,1.0,1.4,2.0
6801,0.0,0.0,0.0,0.0,0.0,0.398,1.0,1.0,1.0,1.0,1.0,1.3980000000000001,2.0
6802,0.0,0.0,0.0,0.0,0.0,0.396,1.0,1.0,1.0,1.0,1.0,1.396,2.0
6803,0.0,0.0,0.0,0.0,0.0,0.394,1.0,1.0,1.0,1.0,1.0,1.3940000000000001,2.0
6804,0.0,0.0,0.0,0.0,0.0,0.392,1.0,1.0,1.0,1.0,1.0,1.392,2.0
6805,0.0,0.0,0.0,0.0,0.0,0.39,1.0,1.0,1.0,1.0,1.0,1.3900000000000001,2.0
6806,0.0,0.0,0.0,0.0,0.0,0.388,1.0,1.0,1.0,1.0,1.0,1.388,2.0
6807,0.0,0.0,0.0,0.0,0.0,0.386,1.0,1.0,1.0,1.0,1.0,1.3860000000000001,2.0
6808,0.0,0.0,0.0,0.0,0.0,0.384,1.0,1.0,1.0,1.0,1.0,1.384,2.0
6809,0.0,0.0,0.0,0.0,0.0,0.382,1.0,1.0,1.0,1.0,1.0,1.3820000000000001,2.0
6810,0.0,0.0,0.0,0.0,0.0,0.38,1.0,1.0,1.0,1.0,1.0,1.38,2.0
6811,0.0,0.0,0.0,0.0,0.0,0.378,1.0,1.0,1.0,1.0,1.0,1.3780000000000001,2.0
6812,0.0,0.0,0.0,0.0,0.0,0.376,1.0,1.0,1.0,1.0,1.0,1.376,2.0
6813,0.0,0.0,0.0,0.0,0.0,0.374,1.0,1.0,1.0,1.0,1.0,1.374,2.0
6814,0.0,0.0,0.0,0.0,0.0,0.372,1.0,1.0,1.0,1.0,1.0,1.3719999999999999,2.0
6815,0.0,0.0,0.0,0.0,0.0,0.37,1.0,1.0,1.0,1.0,1.0,1.37,2.0
6816,0.0,0.0,0.0,0.0,0.0,0.368,1.0,1.0,1.0,1.0,1.0,1.3679999999999999,2.0
6817,0.0,0.0,0.0,0.0,0.0,0.366,1.0,1.0,1.0,1.0,1.0,1.366,2.0
6818,0.0,0.0,0.0,0.0,0.0,0.364,1.0,1.0,1.0,1.0,1.0,1.3639999999999999,2.0
6819,0.0,0.0,0.0,0.0,0.0,0.362,1.0,1.0,1.0,1.0,1.0,1.362,2.0
6820,0.0,0.0,0.0,0.0,0.0,0.36,1.0,1.0,1.0,1.0,1.0,1.3599999999999999,2.0
6821,0.0,0.0,0.0,0.0,0.0,0.358,1.0,1.0,1.0,1.0,1.0,1.358,2.0
6822,0.0,0.0,0.0,0.0,0.0,0.356,1.0,1.0,1.0,1.0,1.0,1.3559999999999999,2.0
6823,0.0,0.0,0.0,0.0,0.0,0.354,1.0,1.0,1.0,1.0,1.0,1.354,2.0
6824,0.0,0.0,0.0,0.0,0.0,0.352,1.0,1.0,1.0,1.0,1.0,1.3519999999999999,2.0
6825,0.0,0.0,0.0,0.0,0.0,0.35,1.0,1.0,1.0,1.0,1.0,1.35,2.0
6826,0.0,0.0,0.0,0.0,0.0,0.348,1.0,1.0,1.0,1.0,1.0,1.3479999999999999,2.0
6827,0.0,0.0,0.0,0.0,0.0,0.346,1.0,1.0,1.0,1.0,1.0,1.346,2.0
6828,0.0,0.0,0.0,0.0,0.0,0.344,1.0,1.0,1.0,1.0,1.0,1.3439999999999999,2.0
6829,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,1.0,1.0,1.0,1.0,1.0,1.342,2.0
6830,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,1.0,1.0,1.0,1.0,1.0,1.3399999999999999,2.0
6831,0.0,0.0,0.0,0.0,0.0,0.33799999999999997,1.0,1.0,1.0,1.0,1.0,1.338,2.0
6832,0.0,0.0,0.0,0.0,0.0,0.33599999999999997,1.0,1.0,1.0,1.0,1.0,1.3359999999999999,2.0
6833,0.0,0.0,0.0,0.0,0.0,0.33399999999999996,1.0,1.0,1.0,1.0,1.0,1.334,2.0
6834,0.0,0.0,0.0,0.0,0.0,0.33199999999999996,1.0,1.0,1.0,1.0,1.0,1.3319999999999999,2.0
6835,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,1.0,1.0,1.0,1.0,1.0,1.33,2.0
6836,0.0,0.0,0.0,0.0,0.0,0.32799999999999996,1.0,1.0,1.0,1.0,1.0,1.3279999999999998,2.0
6837,0.0,0.0,0.0,0.0,0.0,0.32599999999999996,1.0,1.0,1.0,1.0,1.0,1.326,2.0
6838,0.0,0.0,0.0,0.0,0.0,0.32399999999999995,1.0,1.0,1.0,1.0,1.0,1.3239999999999998,2.0
6839,0.0,0.0,0.0,0.0,0.0,0.32199999999999995,1.0,1.0,1.0,1.0,1.0,1.322,2.0
6840,0.0,0.0,0.0,0.0,0.0,0.31999999999999995,1.0,1.0,1.0,1.0,1.0,1.3199999999999998,2.0
6841,0.0,0.0,0.0,0.0,0.0,0.31799999999999995,1.0,1.0,1.0,1.0,1.0,1.318,2.0
6842,0.0,0.0,0.0,0.0,0.0,0.31599999999999995,1.0,1.0,1.0,1.0,1.0,1.3159999999999998,2.0
6843,0.0,0.0,0.0,0.0,0.0,0.31399999999999995,1.0,1.0,1.0,1.0,1.0,1.314,2.0
6844,0.0,0.0,0.0,0.0,0.0,0.31199999999999994,1.0,1.0,1.0,1.0,1.0,1.3119999999999998,2.0
6845,0.0,0.0,0.0,0.0,0.0,0.30999999999999994,1.0,1.0,1.0,1.0,1.0,1.31,2.0
6846,0.0,0.0,0.0,0.0,0.0,0.30799999999999994,1.0,1.0,1.0,1.0,1.0,1.3079999999999998,2.0
6847,0.0,0.0,0.0,0.0,0.0,0.30599999999999994,1.0,1.0,1.0,1.0,1.0,1.306,2.0
6848,0.0,0.0,0.0,0.0,0.0,0.30399999999999994,1.0,1.0,1.0,1.0,1.0,1.3039999999999998,2.0
6849,0.0,0.0,0.0,0.0,0.0,0.30199999999999994,1.0,1.0,1.0,1.0,1.0,1.302,2.0
6850,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,1.0,1.0,1.0,1.0,1.0,1.2999999999999998,2.0
6851,0.0,0.0,0.0,0.0,0.0,0.29799999999999993,1.0,1.0,1.0,1.0,1.0,1.298,2.0
6852,0.0,0.0,0.0,0.0,0.0,0.29600000000000004,1.0,1.0,1.0,1.0,1.0,1.296,2.0
6853,0.0,0.0,0.0,0.0,0.0,0.29400000000000004,1.0,1.0,1.0,1.0,1.0,1.294,2.0
6854,0.0,0.0,0.0,0.0,0.0,0.29200000000000004,1.0,1.0,1.0,1.0,1.0,1.292,2.0
6855,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,1.0,1.0,1.0,1.0,1.0,1.29,2.0
6856,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,1.0,1.0,1.0,1.0,1.0,1.288,2.0
6857,0.0,0.0,0.0,0.0,0.0,0.28600000000000003,1.0,1.0,1.0,1.0,1.0,1.286,2.0
6858,0.0,0.0,0.0,0.0,0.0,0.28400000000000003,1.0,1.0,1.0,1.0,1.0,1.284,2.0
6859,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,1.0,1.0,1.0,1.0,1.0,1.282,2.0
6860,0.0,0.0,0.0,0.0,0.0,0.28,1.0,1.0,1.0,1.0,1.0,1.28,2.0
6861,0.0,0.0,0.0,0.0,0.0,0.278,1.0,1.0,1.0,1.0,1.0,1.278,2.0
6862,0.0,0.0,0.0,0.0,0.0,0.276,1.0,1.0,1.0,1.0,1.0,1.276,2.0
6863,0.0,0.0,0.0,0.0,0.0,0.274,1.0,1.0,1.0,1.0,1.0,1.274,2.0
6864,0.0,0.0,0.0,0.0,0.0,0.272,1.0,1.0,1.0,1.0,1.0,1.272,2.0
6865,0.0,0.0,0.0,0.0,0.0,0.27,1.0,1.0,1.0,1.0,1.0,1.27,2.0
6866,0.0,0.0,0.0,0.0,0.0,0.268,1.0,1.0,1.0,1.0,1.0,1.268,2.0
6867,0.0,0.0,0.0,0.0,0.0,0.266,1.0,1.0,1.0,1.0,1.0,1.266,2.0
6868,0.0,0.0,0.0,0.0,0.0,0.264,1.0,1.0,1.0,1.0,1.0,1.264,2.0
6869,0.0,0.0,0.0,0.0,0.0,0.262,1.0,1.0,1.0,1.0,1.0,1.262,2.0
6870,0.0,0.0,0.0,0.0,0.0,0.26,1.0,1.0,1.0,1.0,1.0,1.26,2.0
6871,0.0,0.0,0.0,0.0,0.0,0.258,1.0,1.0,1.0,1.0,1.0,1.258,2.0
6872,0.0,0.0,0.0,0.0,0.0,0.256,1.0,1.0,1.0,1.0,1.0,1.256,2.0
6873,0.0,0.0,0.0,0.0,0.0,0.254,1.0,1.0,1.0,1.0,1.0,1.254,2.0
6874,0.0,0.0,0.0,0.0,0.0,0.252,1.0,1.0,1.0,1.0,1.0,1.252,2.0
6875,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,1.25,2.0
6876,0.0,0.0,0.0,0.0,0.0,0.248,1.0,1.0,1.0,1.0,1.0,1.248,2.0
6877,0.0,0.0,0.0,0.0,0.0,0.246,1.0,1.0,1.0,1.0,1.0,1.246,2.0
6878,0.0,0.0,0.0,0.0,0.0,0.244,1.0,1.0,1.0,1.0,1.0,1.244,2.0
6879,0.0,0.0,0.0,0.0,0.0,0.242,1.0,1.0,1.0,1.0,1.0,1.242,2.0
6880,0.0,0.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,1.0,1.0,1.24,2.0
6881,0.0,0.0,0.0,0.0,0.0,0.238,1.0,1.0,1.0,1.0,1.0,1.238,2.0
6882,0.0,0.0,0.0,0.0,0.0,0.236,1.0,1.0,1.0,1.0,1.0,1.236,2.0
6883,0.0,0.0,0.0,0.0,0.0,0.23399999999999999,1.0,1.0,1.0,1.0,1.0,1.234,2.0
6884,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,1.0,1.0,1.0,1.0,1.0,1.232,2.0
6885,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,1.0,1.0,1.0,1.0,1.0,1.23,2.0
6886,0.0,0.0,0.0,0.0,0.0,0.22799999999999998,1.0,1.0,1.0,1.0,1.0,1.228,2.0
6887,0.0,0.0,0.0,0.0,0.0,0.22599999999999998,1.0,1.0,1.0,1.0,1.0,1.226,2.0
6888,0.0,0.0,0.0,0.0,0.0,0.22399999999999998,1.0,1.0,1.0,1.0,1.0,1.224,2.0
6889,0.0,0.0,0.0,0.0,0.0,0.22199999999999998,1.0,1.0,1.0,1.0,1.0,1.222,2.0
6890,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,1.0,1.0,1.0,1.0,1.0,1.22,2.0
6891,0.0,0.0,0.0,0.0,0.0,0.21799999999999997,1.0,1.0,1.0,1.0,1.0,1.218,2.0
6892,0.0,0.0,0.0,0.0,0.0,0.21599999999999997,1.0,1.0,1.0,1.0,1.0,1.216,2.0
6893,0.0,0.0,0.0,0.0,0.0,0.21399999999999997,1.0,1.0,1.0,1.0,1.0,1.214,2.0
6894,0.0,0.0,0.0,0.0,0.0,0.21199999999999997,1.0,1.0,1.0,1.0,1.0,1.212,2.0
6895,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,1.0,1.0,1.0,1.0,1.0,1.21,2.0
6896,0.0,0.0,0.0,0.0,0.0,0.20799999999999996,1.0,1.0,1.0,1.0,1.0,1.208,2.0
6897,0.0,0.0,0.0,0.0,0.0,0.20599999999999996,1.0,1.0,1.0,1.0,1.0,1.206,2.0
6898,0.0,0.0,0.0,0.0,0.0,0.20399999999999996,1.0,1.0,1.0,1.0,1.0,1.204,2.0
6899,0.0,0.0,0.0,0.0,0.0,0.20199999999999996,1.0,1.0,1.0,1.0,1.0,1.202,2.0
6900,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,1.0,1.0,1.0,1.0,1.0,1.2,2.0
6901,0.0,0.0,0.0,0.0,0.0,0.19799999999999995,1.0,1.0,1.0,1.0,1.0,1.198,2.0
6902,0.0,0.0,0.0,0.0,0.0,0.19599999999999995,1.0,1.0,1.0,1.0,1.0,1.196,2.0
6903,0.0,0.0,0.0,0.0,0.0,0.19399999999999995,1.0,1.0,1.0,1.0,1.0,1.194,2.0
6904,0.0,0.0,0.0,0.0,0.0,0.19199999999999995,1.0,1.0,1.0,1.0,1.0,1.192,2.0
6905,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,1.0,1.0,1.0,1.0,1.0,1.19,2.0
6906,0.0,0.0,0.0,0.0,0.0,0.18799999999999994,1.0,1.0,1.0,1.0,1.0,1.188,2.0
6907,0.0,0.0,0.0,0.0,0.0,0.18599999999999994,1.0,1.0,1.0,1.0,1.0,1.186,2.0
6908,0.0,0.0,0.0,0.0,0.0,0.18399999999999994,1.0,1.0,1.0,1.0,1.0,1.184,2.0
6909,0.0,0.0,0.0,0.0,0.0,0.18199999999999994,1.0,1.0,1.0,1.0,1.0,1.182,2.0
6910,0.0,0.0,0.0,0.0,0.0,0.17999999999999994,1.0,1.0,1.0,1.0,1.0,1.18,2.0
6911,0.0,0.0,0.0,0.0,0.0,0.17799999999999994,1.0,1.0,1.0,1.0,1.0,1.178,2.0
6912,0.0,0.0,0.0,0.0,0.0,0.17599999999999993,1.0,1.0,1.0,1.0,1.0,1.176,2.0
6913,0.0,0.0,0.0,0.0,0.0,0.17399999999999993,1.0,1.0,1.0,1.0,1.0,1.174,2.0
6914,0.0,0.0,0.0,0.0,0.0,0.17199999999999993,1.0,1.0,1.0,1.0,1.0,1.172,2.0
6915,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,1.0,1.0,1.0,1.0,1.0,1.17,2.0
6916,0.0,0.0,0.0,0.0,0.0,0.16799999999999993,1.0,1.0,1.0,1.0,1.0,1.168,2.0
6917,0.0,0.0,0.0,0.0,0.0,0.16600000000000004,1.0,1.0,1.0,1.0,1.0,1.166,2.0
6918,0.0,0.0,0.0,0.0,0.0,0.16400000000000003,1.0,1.0,1.0,1.0,1.0,1.1640000000000001,2.0
6919,0.0,0.0,0.0,0.0,0.0,0.16200000000000003,1.0,1.0,1.0,1.0,1.0,1.162,2.0
6920,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,1.0,1.0,1.0,1.0,1.0,1.1600000000000001,2.0
6921,0.0,0.0,0.0,0.0,0.0,0.15800000000000003,1.0,1.0,1.0,1.0,1.0,1.158,2.0
6922,0.0,0.0,0.0,0.0,0.0,0.15600000000000003,1.0,1.0,1.0,1.0,1.0,1.1560000000000001,2.0
6923,0.0,0.0,0.0,0.0,0.0,0.15400000000000003,1.0,1.0,1.0,1.0,1.0,1.154,2.0
6924,0.0,0.0,0.0,0.0,0.0,0.15200000000000002,1.0,1.0,1.0,1.0,1.0,1.1520000000000001,2.0
6925,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,1.0,1.0,1.0,1.0,1.0,1.15,2.0
6926,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,1.0,1.0,1.0,1.0,1.0,1.1480000000000001,2.0
6927,0.0,0.0,0.0,0.0,0.0,0.14600000000000002,1.0,1.0,1.0,1.0,1.0,1.146,2.0
6928,0.0,0.0,0.0,0.0,0.0,0.14400000000000002,1.0,1.0,1.0,1.0,1.0,1.1440000000000001,2.0
6929,0.0,0.0,0.0,0.0,0.0,0.14200000000000002,1.0,1.0,1.0,1.0,1.0,1.142,2.0
6930,0.0,0.0,0.0,0.0,0.0,0.14,1.0,1.0,1.0,1.0,1.0,1.1400000000000001,2.0
6931,0.0,0.0,0.0,0.0,0.0,0.138,1.0,1.0,1.0,1.0,1.0,1.138,2.0
6932,0.0,0.0,0.0,0.0,0.0,0.136,1.0,1.0,1.0,1.0,1.0,1.1360000000000001,2.0
6933,0.0,0.0,0.0,0.0,0.0,0.134,1.0,1.0,1.0,1.0,1.0,1.134,2.0
6934,0.0,0.0,0.0,0.0,0.0,0.132,1.0,1.0,1.0,1.0,1.0,1.1320000000000001,2.0
6935,0.0,0.0,0.0,0.0,0.0,0.13,1.0,1.0,1.0,1.0,1.0,1.13,2.0
6936,0.0,0.0,0.0,0.0,0.0,0.128,1.0,1.0,1.0,1.0,1.0,1.1280000000000001,2.0
6937,0.0,0.0,0.0,0.0,0.0,0.126,1.0,1.0,1.0,1.0,1.0,1.126,2.0
6938,0.0,0.0,0.0,0.0,0.0,0.124,1.0,1.0,1.0,1.0,1.0,1.124,2.0
6939,0.0,0.0,0.0,0.0,0.0,0.122,1.0,1.0,1.0,1.0,1.0,1.1219999999999999,2.0
6940,0.0,0.0,0.0,0.0,0.0,0.12,1.0,1.0,1.0,1.0,1.0,1.12,2.0
6941,0.0,0.0,0.0,0.0,0.0,0.118,1.0,1.0,1.0,1.0,1.0,1.1179999999999999,2.0
6942,0.0,0.0,0.0,0.0,0.0,0.11599999999999999,1.0,1.0,1.0,1.0,1.0,1.116,2.0
6943,0.0,0.0,0.0,0.0,0.0,0.11399999999999999,1.0,1.0,1.0,1.0,1.0,1.1139999999999999,2.0
6944,0.0,0.0,0.0,0.0,0.0,0.11199999999999999,1.0,1.0,1.0,1.0,1.0,1.112,2.0
6945,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,1.0,1.0,1.0,1.0,1.0,1.1099999999999999,2.0
6946,0.0,0.0,0.0,0.0,0.0,0.10799999999999998,1.0,1.0,1.0,1.0,1.0,1.108,2.0
6947,0.0,0.0,0.0,0.0,0.0,0.10599999999999998,1.0,1.0,1.0,1.0,1.0,1.1059999999999999,2.0
6948,0.0,0.0,0.0,0.0,0.0,0.10399999999999998,1.0,1.0,1.0,1.0,1.0,1.104,2.0
6949,0.0,0.0,0.0,0.0,0.0,0.10199999999999998,1.0,1.0,1.0,1.0,1.0,1.1019999999999999,2.0
6950,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,1.0,1.0,1.0,1.0,1.0,1.1,2.0
6951,0.0,0.0,0.0,0.0,0.0,0.09799999999999998,1.0,1.0,1.0,1.0,1.0,1.0979999999999999,2.0
6952,0.0,0.0,0.0,0.0,0.0,0.09599999999999997,1.0,1.0,1.0,1.0,1.0,1.096,2.0
6953,0.0,0.0,0.0,0.0,0.0,0.09399999999999997,1.0,1.0,1.0,1.0,1.0,1.0939999999999999,2.0
6954,0.0,0.0,0.0,0.0,0.0,0.09199999999999997,1.0,1.0,1.0,1.0,1.0,1.092,2.0
6955,0.0,0.0,0.0,0.0,0.0,0.08999999999999997,1.0,1.0,1.0,1.0,1.0,1.0899999999999999,2.0
6956,0.0,0.0,0.0,0.0,0.0,0.08799999999999997,1.0,1.0,1.0,1.0,1.0,1.088,2.0
6957,0.0,0.0,0.0,0.0,0.0,0.08599999999999997,1.0,1.0,1.0,1.0,1.0,1.0859999999999999,2.0
6958,0.0,0.0,0.0,0.0,0.0,0.08399999999999996,1.0,1.0,1.0,1.0,1.0,1.084,2.0
6959,0.0,0.0,0.0,0.0,0.0,0.08199999999999996,1.0,1.0,1.0,1.0,1.0,1.0819999999999999,2.0
6960,0.0,0.0,0.0,0.0,0.0,0.07999999999999996,1.0,1.0,1.0,1.0,1.0,1.08,2.0
6961,0.0,0.0,0.0,0.0,0.0,0.07799999999999996,1.0,1.0,1.0,1.0,1.0,1.0779999999999998,2.0
6962,0.0,0.0,0.0,0.0,0.0,0.07599999999999996,1.0,1.0,1.0,1.0,1.0,1.076,2.0
6963,0.0,0.0,0.0,0.0,0.0,0.07399999999999995,1.0,1.0,1.0,1.0,1.0,1.0739999999999998,2.0
6964,0.0,0.0,0.0,0.0,0.0,0.07199999999999995,1.0,1.0,1.0,1.0,1.0,1.072,2.0
6965,0.0,0.0,0.0,0.0,0.0,0.06999999999999995,1.0,1.0,1.0,1.0,1.0,1.0699999999999998,2.0
6966,0.0,0.0,0.0,0.0,0.0,0.06799999999999995,1.0,1.0,1.0,1.0,1.0,1.068,2.0
6967,0.0,0.0,0.0,0.0,0.0,0.06599999999999995,1.0,1.0,1.0,1.0,1.0,1.0659999999999998,2.0
6968,0.0,0.0,0.0,0.0,0.0,0.06399999999999995,1.0,1.0,1.0,1.0,1.0,1.064,2.0
6969,0.0,0.0,0.0,0.0,0.0,0.061999999999999944,1.0,1.0,1.0,1.0,1.0,1.0619999999999998,2.0
6970,0.0,0.0,0.0,0.0,0.0,0.05999999999999994,1.0,1.0,1.0,1.0,1.0,1.06,2.0
6971,0.0,0.0,0.0,0.0,0.0,0.05799999999999994,1.0,1.0,1.0,1.0,1.0,1.0579999999999998,2.0
6972,0.0,0.0,0.0,0.0,0.0,0.05599999999999994,1.0,1.0,1.0,1.0,1.0,1.056,2.0
6973,0.0,0.0,0.0,0.0,0.0,0.05399999999999994,1.0,1.0,1.0,1.0,1.0,1.0539999999999998,2.0
6974,0.0,0.0,0.0,0.0,0.0,0.051999999999999935,1.0,1.0,1.0,1.0,1.0,1.052,2.0
6975,0.0,0.0,0.0,0.0,0.0,0.04999999999999993,1.0,1.0,1.0,1.0,1.0,1.0499999999999998,2.0
6976,0.0,0.0,0.0,0.0,0.0,0.04799999999999993,1.0,1.0,1.0,1.0,1.0,1.048,2.0
6977,0.0,0.0,0.0,0.0,0.0,0.04599999999999993,1.0,1.0,1.0,1.0,1.0,1.0459999999999998,2.0
6978,0.0,0.0,0.0,0.0,0.0,0.04399999999999993,1.0,1.0,1.0,1.0,1.0,1.044,2.0
6979,0.0,0.0,0.0,0.0,0.0,0.041999999999999926,1.0,1.0,1.0,1.0,1.0,1.0419999999999998,2.0
6980,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,1.0,1.0,1.0,1.0,1.0,1.04,2.0
6981,0.0,0.0,0.0,0.0,0.0,0.038000000000000034,1.0,1.0,1.0,1.0,1.0,1.038,2.0
6982,0.0,0.0,0.0,0.0,0.0,0.03600000000000003,1.0,1.0,1.0,1.0,1.0,1.036,2.0
6983,0.0,0.0,0.0,0.0,0.0,0.03400000000000003,1.0,1.0,1.0,1.0,1.0,1.034,2.0
6984,0.0,0.0,0.0,0.0,0.0,0.03200000000000003,1.0,1.0,1.0,1.0,1.0,1.032,2.0
6985,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,1.0,1.0,1.0,1.0,1.0,1.03,2.0
6986,0.0,0.0,0.0,0.0,0.0,0.028000000000000025,1.0,1.0,1.0,1.0,1.0,1.028,2.0
6987,0.0,0.0,0.0,0.0,0.0,0.026000000000000023,1.0,1.0,1.0,1.0,1.0,1.026,2.0
6988,0.0,0.0,0.0,0.0,0.0,0.02400000000000002,1.0,1.0,1.0,1.0,1.0,1.024,2.0
6989,0.0,0.0,0.0,0.0,0.0,0.02200000000000002,1.0,1.0,1.0,1.0,1.0,1.022,2.0
6990,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,1.0,1.0,1.0,1.0,1.0,1.02,2.0
6991,0.0,0.0,0.0,0.0,0.0,0.018000000000000016,1.0,1.0,1.0,1.0,1.0,1.018,2.0
6992,0.0,0.0,0.0,0.0,0.0,0.016000000000000014,1.0,1.0,1.0,1.0,1.0,1.016,2.0
6993,0.0,0.0,0.0,0.0,0.0,0.014000000000000012,1.0,1.0,1.0,1.0,1.0,1.014,2.0
6994,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,1.0,1.0,1.0,1.0,1.0,1.012,2.0
6995,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,1.0,1.0,1.0,1.0,1.0,1.01,2.0
6996,0.0,0.0,0.0,0.0,0.0,0.008000000000000007,1.0,1.0,1.0,1.0,1.0,1.008,2.0
6997,0.0,0.0,0.0,0.0,0.0,0.006000000000000005,1.0,1.0,1.0,1.0,1.0,1.006,2.0
6998,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,1.0,1.0,1.0,1.0,1.0,1.004,2.0
6999,0.0,0.0,0.0,0.0,0.0,0.0020000000000000018,1.0,1.0,1.0,1.0,1.0,1.002,2.0
7000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
7001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,1.0,1.0,1.0,1.0,1.0,1.998
7002,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0,1.0,1.0,1.0,1.0,1.996
7003,0.0,0.0,0.0,0.0,0.0,0.0,0.994,1.0,1.0,1.0,1.0,1.0,1.994
7004,0.0,0.0,0.0,0.0,0.0,0.0,0.992,1.0,1.0,1.0,1.0,1.0,1.992
7005,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0,1.0,1.0,1.0,1.99
7006,0.0,0.0,0.0,0.0,0.0,0.0,0.988,1.0,1.0,1.0,1.0,1.0,1.988
7007,0.0,0.0,0.0,0.0,0.0,0.0,0.986,1.0,1.0,1.0,1.0,1.0,1.986
7008,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.0,1.0,1.0,1.0,1.0,1.984
7009,0.0,0.0,0.0,0.0,0.0,0.0,0.982,1.0,1.0,1.0,1.0,1.0,1.982
