level,list_-3.0,list_-2.5,list_-2.0,list_-1.5,list_-1.0,list_-0.5,list_0.0,list_0.5,list_1.0,list_1.5,list_2.0,list_2.5,list_3.0
1630,-7.26,-6.26,-6,-4.26,-3,-2,0,2,4,6,8,11,13.74
1631,-7.262,-6.262,-6,-4.262,-3,-2,0,2,4,6,8,11,13.738
1632,-7.264,-6.264,-6,-4.264,-3,-2,0,2,4,6,8,11,13.736
1633,-7.266,-6.266,-6,-4.266,-3,-2,0,2,4,6,8,11,13.734
1634,-7.268,-6.268,-6,-4.268,-3,-2,0,2,4,6,8,11,13.732
1635,-7.27,-6.27,-6,-4.27,-3,-2,0,2,4,6,8,11,13.73
1636,-7.272,-6.272,-6,-4.272,-3,-2,0,2,4,6,8,11,13.728
1637,-7.274,-6.274,-6,-4.274,-3,-2,0,2,4,6,8,11,13.726
1638,-7.276,-6.276,-6,-4.276,-3,-2,0,2,4,6,8,11,13.724
1639,-7.278,-6.278,-6,-4.278,-3,-2,0,2,4,6,8,11,13.722
1640,-7.28,-6.28,-6,-4.28,-3,-2,0,2,4,6,8,11,13.72
1641,-7.282,-6.282,-6,-4.282,-3,-2,0,2,4,6,8,11,13.718
1642,-7.284,-6.284,-6,-4.284,-3,-2,0,2,4,6,8,11,13.716
1643,-7.286,-6.286,-6,-4.286,-3,-2,0,2,4,6,8,11,13.714
1644,-7.288,-6.288,-6,-4.288,-3,-2,0,2,4,6,8,11,13.712
1645,-7.29,-6.29,-6,-4.29,-3,-2,0,2,4,6,8,11,13.71
1646,-7.292,-6.292,-6,-4.292,-3,-2,0,2,4,6,8,11,13.708
1647,-7.294,-6.294,-6,-4.294,-3,-2,0,2,4,6,8,11,13.706
1648,-7.296,-6.296,-6,-4.296,-3,-2,0,2,4,6,8,11,13.704
1649,-7.298,-6.298,-6,-4.298,-3,-2,0,2,4,6,8,11,13.702
1650,-7.3,-6.3,-6,-4.3,-3,-2,0,2,4,6,8,11,13.7
1651,-7.302,-6.302,-6,-4.302,-3,-2,0,2,4,6,8,11,13.698
1652,-7.304,-6.304,-6,-4.304,-3,-2,0,2,4,6,8,11,13.696
1653,-7.306,-6.306,-6,-4.306,-3,-2,0,2,4,6,8,11,13.694
1654,-7.308,-6.308,-6,-4.308,-3,-2,0,2,4,6,8,11,13.692
1655,-7.31,-6.31,-6,-4.31,-3,-2,0,2,4,6,8,11,13.69
1656,-7.312,-6.312,-6,-4.312,-3,-2,0,2,4,6,8,11,13.688
1657,-7.314,-6.314,-6,-4.314,-3,-2,0,2,4,6,8,11,13.686
1658,-7.316,-6.316,-6,-4.316,-3,-2,0,2,4,6,8,11,13.684
1659,-7.318,-6.318,-6,-4.318,-3,-2,0,2,4,6,8,11,13.682
1660,-7.32,-6.32,-6,-4.32,-3,-2,0,2,4,6,8,11,13.68
1661,-7.322,-6.322,-6,-4.322,-3,-2,0,2,4,6,8,11,13.678
1662,-7.324,-6.324,-6,-4.324,-3,-2,0,2,4,6,8,11,13.676
1663,-7.326,-6.326,-6,-4.326,-3,-2,0,2,4,6,8,11,13.674
1664,-7.328,-6.328,-6,-4.328,-3,-2,0,2,4,6,8,11,13.672
1665,-7.33,-6.33,-6,-4.33,-3,-2,0,2,4,6,8,11,13.67
1666,-7.332,-6.332,-6,-4.332,-3,-2,0,2,4,6,8,11,13.668
1667,-7.334,-6.334,-6,-4.334,-3,-2,0,2,4,6,8,11,13.666
1668,-7.336,-6.336,-6,-4.336,-3,-2,0,2,4,6,8,11,13.664
1669,-7.338,-6.338,-6,-4.338,-3,-2,0,2,4,6,8,11,13.662
1670,-7.34,-6.34,-6,-4.34,-3,-2,0,2,4,6,8,11,13.66
1671,-7.342,-6.342,-6,-4.342,-3,-2,0,2,4,6,8,11,13.658
1672,-7.344,-6.344,-6,-4.344,-3,-2,0,2,4,6,8,11,13.656
1673,-7.346,-6.346,-6,-4.346,-3,-2,0,2,4,6,8,11,13.654
1674,-7.348,-6.348,-6,-4.348,-3,-2,0,2,4,6,8,11,13.652
1675,-7.35,-6.35,-6,-4.35,-3,-2,0,2,4,6,8,11,13.65
1676,-7.352,-6.352,-6,-4.352,-3,-2,0,2,4,6,8,11,13.648
1677,-7.354,-6.354,-6,-4.354,-3,-2,0,2,4,6,8,11,13.646
1678,-7.356,-6.356,-6,-4.356,-3,-2,0,2,4,6,8,11,13.644
1679,-7.358,-6.358,-6,-4.358,-3,-2,0,2,4,6,8,11,13.642
1680,-7.36,-6.36,-6,-4.36,-3,-2,0,2,4,6,8,11,13.64
1681,-7.362,-6.362,-6,-4.362,-3,-2,0,2,4,6,8,11,13.638
1682,-7.364,-6.364,-6,-4.364,-3,-2,0,2,4,6,8,11,13.636
1683,-7.366,-6.366,-6,-4.366,-3,-2,0,2,4,6,8,11,13.634
1684,-7.368,-6.368,-6,-4.368,-3,-2,0,2,4,6,8,11,13.632
1685,-7.37,-6.37,-6,-4.37,-3,-2,0,2,4,6,8,11,13.63
1686,-7.372,-6.372,-6,-4.372,-3,-2,0,2,4,6,8,11,13.628
1687,-7.374,-6.374,-6,-4.374,-3,-2,0,2,4,6,8,11,13.626
1688,-7.376,-6.376,-6,-4.376,-3,-2,0,2,4,6,8,11,13.624
1689,-7.378,-6.378,-6,-4.378,-3,-2,0,2,4,6,8,11,13.622
1690,-7.38,-6.38,-6,-4.38,-3,-2,0,2,4,6,8,11,13.62
1691,-7.382,-6.382,-6,-4.382,-3,-2,0,2,4,6,8,11,13.618
1692,-7.384,-6.384,-6,-4.384,-3,-2,0,2,4,6,8,11,13.616
1693,-7.386,-6.386,-6,-4.386,-3,-2,0,2,4,6,8,11,13.614
1694,-7.388,-6.388,-6,-4.388,-3,-2,0,2,4,6,8,11,13.612
1695,-7.39,-6.39,-6,-4.39,-3,-2,0,2,4,6,8,11,13.61
1696,-7.392,-6.392,-6,-4.392,-3,-2,0,2,4,6,8,11,13.608
1697,-7.394,-6.394,-6,-4.394,-3,-2,0,2,4,6,8,11,13.606
1698,-7.396,-6.396,-6,-4.396,-3,-2,0,2,4,6,8,11,13.604
1699,-7.398,-6.398,-6,-4.398,-3,-2,0,2,4,6,8,11,13.602
1700,-7.4,-6.4,-6,-4.4,-3,-2,0,2,4,6,8,11,13.6
1701,-7.402,-6.402,-6,-4.402,-3,-2,0,2,4,6,8,11,13.598
1702,-7.404,-6.404,-6,-4.404,-3,-2,0,2,4,6,8,11,13.596
1703,-7.406,-6.406,-6,-4.406,-3,-2,0,2,4,6,8,11,13.594
1704,-7.408,-6.408,-6,-4.408,-3,-2,0,2,4,6,8,11,13.592
1705,-7.41,-6.41,-6,-4.41,-3,-2,0,2,4,6,8,11,13.59
1706,-7.412,-6.412,-6,-4.412,-3,-2,0,2,4,6,8,11,13.588
1707,-7.414,-6.414,-6,-4.414,-3,-2,0,2,4,6,8,11,13.586
1708,-7.416,-6.416,-6,-4.416,-3,-2,0,2,4,6,8,11,13.584
1709,-7.418,-6.418,-6,-4.418,-3,-2,0,2,4,6,8,11,13.582
1710,-7.42,-6.42,-6,-4.42,-3,-2,0,2,4,6,8,11,13.58
1711,-7.422,-6.422,-6,-4.422,-3,-2,0,2,4,6,8,11,13.578
1712,-7.424,-6.424,-6,-4.424,-3,-2,0,2,4,6,8,11,13.576
1713,-7.426,-6.426,-6,-4.426,-3,-2,0,2,4,6,8,11,13.574
1714,-7.428,-6.428,-6,-4.428,-3,-2,0,2,4,6,8,11,13.572
1715,-7.43,-6.43,-6,-4.43,-3,-2,0,2,4,6,8,11,13.57
1716,-7.432,-6.432,-6,-4.432,-3,-2,0,2,4,6,8,11,13.568
1717,-7.434,-6.434,-6,-4.434,-3,-2,0,2,4,6,8,11,13.566
1718,-7.436,-6.436,-6,-4.436,-3,-2,0,2,4,6,8,11,13.564
1719,-7.438,-6.438,-6,-4.438,-3,-2,0,2,4,6,8,11,13.562
1720,-7.44,-6.44,-6,-4.44,-3,-2,0,2,4,6,8,11,13.56
1721,-7.442,-6.442,-6,-4.442,-3,-2,0,2,4,6,8,11,13.558
1722,-7.444,-6.444,-6,-4.444,-3,-2,0,2,4,6,8,11,13.556
1723,-7.446,-6.446,-6,-4.446,-3,-2,0,2,4,6,8,11,13.554
1724,-7.448,-6.448,-6,-4.448,-3,-2,0,2,4,6,8,11,13.552
1725,-7.45,-6.45,-6,-4.45,-3,-2,0,2,4,6,8,11,13.55
1726,-7.452,-6.452,-6,-4.452,-3,-2,0,2,4,6,8,11,13.548
1727,-7.454,-6.454,-6,-4.454,-3,-2,0,2,4,6,8,11,13.546
1728,-7.456,-6.456,-6,-4.456,-3,-2,0,2,4,6,8,11,13.544
1729,-7.458,-6.458,-6,-4.458,-3,-2,0,2,4,6,8,11,13.542
1730,-7.46,-6.46,-6,-4.46,-3,-2,0,2,4,6,8,11,13.54
1731,-7.462,-6.462,-6,-4.462,-3,-2,0,2,4,6,8,11,13.538
1732,-7.464,-6.464,-6,-4.464,-3,-2,0,2,4,6,8,11,13.536
1733,-7.466,-6.466,-6,-4.466,-3,-2,0,2,4,6,8,11,13.534
1734,-7.468,-6.468,-6,-4.468,-3,-2,0,2,4,6,8,11,13.532
1735,-7.47,-6.47,-6,-4.47,-3,-2,0,2,4,6,8,11,13.53
1736,-7.472,-6.472,-6,-4.472,-3,-2,0,2,4,6,8,11,13.528
1737,-7.474,-6.474,-6,-4.474,-3,-2,0,2,4,6,8,11,13.526
1738,-7.476,-6.476,-6,-4.476,-3,-2,0,2,4,6,8,11,13.524
1739,-7.478,-6.478,-6,-4.478,-3,-2,0,2,4,6,8,11,13.522
1740,-7.48,-6.48,-6,-4.48,-3,-2,0,2,4,6,8,11,13.52
1741,-7.482,-6.482,-6,-4.482,-3,-2,0,2,4,6,8,11,13.518
1742,-7.484,-6.484,-6,-4.484,-3,-2,0,2,4,6,8,11,13.516
1743,-7.486,-6.486,-6,-4.486,-3,-2,0,2,4,6,8,11,13.514
1744,-7.488,-6.488,-6,-4.488,-3,-2,0,2,4,6,8,11,13.512
1745,-7.49,-6.49,-6,-4.49,-3,-2,0,2,4,6,8,11,13.51
1746,-7.492,-6.492,-6,-4.492,-3,-2,0,2,4,6,8,11,13.508
1747,-7.494,-6.494,-6,-4.494,-3,-2,0,2,4,6,8,11,13.506
1748,-7.496,-6.496,-6,-4.496,-3,-2,0,2,4,6,8,11,13.504
1749,-7.498,-6.498,-6,-4.498,-3,-2,0,2,4,6,8,11,13.502
1750,-7.5,-6.5,-6,-4.5,-3,-2,0,2,4,6,8,11,13.5
1751,-7.502,-6.502,-6,-4.502,-3,-2,0,2,4,6,8,11,13.498
1752,-7.504,-6.504,-6,-4.504,-3,-2,0,2,4,6,8,11,13.496
1753,-7.506,-6.506,-6,-4.506,-3,-2,0,2,4,6,8,11,13.494
1754,-7.508,-6.508,-6,-4.508,-3,-2,0,2,4,6,8,11,13.492
1755,-7.51,-6.51,-6,-4.51,-3,-2,0,2,4,6,8,11,13.49
1756,-7.512,-6.512,-6,-4.512,-3,-2,0,2,4,6,8,11,13.488
1757,-7.514,-6.514,-6,-4.514,-3,-2,0,2,4,6,8,11,13.486
1758,-7.516,-6.516,-6,-4.516,-3,-2,0,2,4,6,8,11,13.484
1759,-7.518,-6.518,-6,-4.518,-3,-2,0,2,4,6,8,11,13.482
1760,-7.52,-6.52,-6,-4.52,-3,-2,0,2,4,6,8,11,13.48
1761,-7.522,-6.522,-6,-4.522,-3,-2,0,2,4,6,8,11,13.478
1762,-7.524,-6.524,-6,-4.524,-3,-2,0,2,4,6,8,11,13.476
1763,-7.526,-6.526,-6,-4.526,-3,-2,0,2,4,6,8,11,13.474
1764,-7.528,-6.528,-6,-4.528,-3,-2,0,2,4,6,8,11,13.472
1765,-7.53,-6.53,-6,-4.53,-3,-2,0,2,4,6,8,11,13.47
1766,-7.532,-6.532,-6,-4.532,-3,-2,0,2,4,6,8,11,13.468
1767,-7.534,-6.534,-6,-4.534,-3,-2,0,2,4,6,8,11,13.466
1768,-7.536,-6.536,-6,-4.536,-3,-2,0,2,4,6,8,11,13.464
1769,-7.538,-6.538,-6,-4.538,-3,-2,0,2,4,6,8,11,13.462
1770,-7.54,-6.54,-6,-4.54,-3,-2,0,2,4,6,8,11,13.46
1771,-7.542,-6.542,-6,-4.542,-3,-2,0,2,4,6,8,11,13.458
1772,-7.544,-6.544,-6,-4.544,-3,-2,0,2,4,6,8,11,13.456
1773,-7.546,-6.546,-6,-4.546,-3,-2,0,2,4,6,8,11,13.454
1774,-7.548,-6.548,-6,-4.548,-3,-2,0,2,4,6,8,11,13.452
1775,-7.55,-6.55,-6,-4.55,-3,-2,0,2,4,6,8,11,13.45
1776,-7.552,-6.552,-6,-4.552,-3,-2,0,2,4,6,8,11,13.448
1777,-7.554,-6.554,-6,-4.554,-3,-2,0,2,4,6,8,11,13.446
1778,-7.556,-6.556,-6,-4.556,-3,-2,0,2,4,6,8,11,13.444
1779,-7.558,-6.558,-6,-4.558,-3,-2,0,2,4,6,8,11,13.442
1780,-7.56,-6.56,-6,-4.56,-3,-2,0,2,4,6,8,11,13.44
1781,-7.562,-6.562,-6,-4.562,-3,-2,0,2,4,6,8,11,13.438
1782,-7.564,-6.564,-6,-4.564,-3,-2,0,2,4,6,8,11,13.436
1783,-7.566,-6.566,-6,-4.566,-3,-2,0,2,4,6,8,11,13.434
1784,-7.568,-6.568,-6,-4.568,-3,-2,0,2,4,6,8,11,13.432
1785,-7.57,-6.57,-6,-4.57,-3,-2,0,2,4,6,8,11,13.43
1786,-7.572,-6.572,-6,-4.572,-3,-2,0,2,4,6,8,11,13.428
1787,-7.574,-6.574,-6,-4.574,-3,-2,0,2,4,6,8,11,13.426
1788,-7.576,-6.576,-6,-4.576,-3,-2,0,2,4,6,8,11,13.424
1789,-7.578,-6.578,-6,-4.578,-3,-2,0,2,4,6,8,11,13.422
1790,-7.58,-6.58,-6,-4.58,-3,-2,0,2,4,6,8,11,13.42
1791,-7.582,-6.582,-6,-4.582,-3,-2,0,2,4,6,8,11,13.418
1792,-7.584,-6.584,-6,-4.584,-3,-2,0,2,4,6,8,11,13.416
1793,-7.586,-6.586,-6,-4.586,-3,-2,0,2,4,6,8,11,13.414
1794,-7.588,-6.588,-6,-4.588,-3,-2,0,2,4,6,8,11,13.412
1795,-7.59,-6.59,-6,-4.59,-3,-2,0,2,4,6,8,11,13.41
1796,-7.592,-6.592,-6,-4.592,-3,-2,0,2,4,6,8,11,13.408
1797,-7.594,-6.594,-6,-4.594,-3,-2,0,2,4,6,8,11,13.406
1798,-7.596,-6.596,-6,-4.596,-3,-2,0,2,4,6,8,11,13.404
1799,-7.598,-6.598,-6,-4.598,-3,-2,0,2,4,6,8,11,13.402
1800,-7.6,-6.6,-6,-4.6,-3,-2,0,2,4,6,8,11,13.4
1801,-7.602,-6.602,-6,-4.602,-3,-2,0,2,4,6,8,11,13.398
1802,-7.604,-6.604,-6,-4.604,-3,-2,0,2,4,6,8,11,13.396
1803,-7.606,-6.606,-6,-4.606,-3,-2,0,2,4,6,8,11,13.394
1804,-7.608,-6.608,-6,-4.608,-3,-2,0,2,4,6,8,11,13.392
1805,-7.61,-6.61,-6,-4.61,-3,-2,0,2,4,6,8,11,13.39
1806,-7.612,-6.612,-6,-4.612,-3,-2,0,2,4,6,8,11,13.388
1807,-7.614,-6.614,-6,-4.614,-3,-2,0,2,4,6,8,11,13.386
1808,-7.616,-6.616,-6,-4.616,-3,-2,0,2,4,6,8,11,13.384
1809,-7.618,-6.618,-6,-4.618,-3,-2,0,2,4,6,8,11,13.382
1810,-7.62,-6.62,-6,-4.62,-3,-2,0,2,4,6,8,11,13.38
1811,-7.622,-6.622,-6,-4.622,-3,-2,0,2,4,6,8,11,13.378
1812,-7.624,-6.624,-6,-4.624,-3,-2,0,2,4,6,8,11,13.376
1813,-7.626,-6.626,-6,-4.626,-3,-2,0,2,4,6,8,11,13.374
1814,-7.628,-6.628,-6,-4.628,-3,-2,0,2,4,6,8,11,13.372
1815,-7.63,-6.63,-6,-4.63,-3,-2,0,2,4,6,8,11,13.37
1816,-7.632,-6.632,-6,-4.632,-3,-2,0,2,4,6,8,11,13.368
1817,-7.634,-6.634,-6,-4.634,-3,-2,0,2,4,6,8,11,13.366
1818,-7.636,-6.636,-6,-4.636,-3,-2,0,2,4,6,8,11,13.364
1819,-7.638,-6.638,-6,-4.638,-3,-2,0,2,4,6,8,11,13.362
1820,-7.64,-6.64,-6,-4.64,-3,-2,0,2,4,6,8,11,13.36
1821,-7.642,-6.642,-6,-4.642,-3,-2,0,2,4,6,8,11,13.358
1822,-7.644,-6.644,-6,-4.644,-3,-2,0,2,4,6,8,11,13.356
1823,-7.646,-6.646,-6,-4.646,-3,-2,0,2,4,6,8,11,13.354
1824,-7.648,-6.648,-6,-4.648,-3,-2,0,2,4,6,8,11,13.352
1825,-7.65,-6.65,-6,-4.65,-3,-2,0,2,4,6,8,11,13.35
1826,-7.652,-6.652,-6,-4.652,-3,-2,0,2,4,6,8,11,13.348
1827,-7.654,-6.654,-6,-4.654,-3,-2,0,2,4,6,8,11,13.346
1828,-7.656,-6.656,-6,-4.656,-3,-2,0,2,4,6,8,11,13.344
1829,-7.658,-6.658,-6,-4.658,-3,-2,0,2,4,6,8,11,13.342
1830,-7.66,-6.66,-6,-4.66,-3,-2,0,2,4,6,8,11,13.34
1831,-7.662,-6.662,-6,-4.662,-3,-2,0,2,4,6,8,11,13.338
1832,-7.664,-6.664,-6,-4.664,-3,-2,0,2,4,6,8,11,13.336
1833,-7.666,-6.666,-6,-4.666,-3,-2,0,2,4,6,8,11,13.334
1834,-7.668,-6.668,-6,-4.668,-3,-2,0,2,4,6,8,11,13.332
1835,-7.67,-6.67,-6,-4.67,-3,-2,0,2,4,6,8,11,13.33
1836,-7.672,-6.672,-6,-4.672,-3,-2,0,2,4,6,8,11,13.328
1837,-7.674,-6.674,-6,-4.674,-3,-2,0,2,4,6,8,11,13.326
1838,-7.676,-6.676,-6,-4.676,-3,-2,0,2,4,6,8,11,13.324
1839,-7.678,-6.678,-6,-4.678,-3,-2,0,2,4,6,8,11,13.322
1840,-7.68,-6.68,-6,-4.68,-3,-2,0,2,4,6,8,11,13.32
1841,-7.682,-6.682,-6,-4.682,-3,-2,0,2,4,6,8,11,13.318
1842,-7.684,-6.684,-6,-4.684,-3,-2,0,2,4,6,8,11,13.316
1843,-7.686,-6.686,-6,-4.686,-3,-2,0,2,4,6,8,11,13.314
1844,-7.688,-6.688,-6,-4.688,-3,-2,0,2,4,6,8,11,13.312
1845,-7.69,-6.69,-6,-4.69,-3,-2,0,2,4,6,8,11,13.31
1846,-7.692,-6.692,-6,-4.692,-3,-2,0,2,4,6,8,11,13.308
1847,-7.694,-6.694,-6,-4.694,-3,-2,0,2,4,6,8,11,13.306
1848,-7.696,-6.696,-6,-4.696,-3,-2,0,2,4,6,8,11,13.304
1849,-7.698,-6.698,-6,-4.698,-3,-2,0,2,4,6,8,11,13.302
1850,-7.7,-6.7,-6,-4.7,-3,-2,0,2,4,6,8,11,13.3
1851,-7.702,-6.702,-6,-4.702,-3,-2,0,2,4,6,8,11,13.298
1852,-7.704,-6.704,-6,-4.704,-3,-2,0,2,4,6,8,11,13.296
1853,-7.706,-6.706,-6,-4.706,-3,-2,0,2,4,6,8,11,13.294
1854,-7.708,-6.708,-6,-4.708,-3,-2,0,2,4,6,8,11,13.292
1855,-7.71,-6.71,-6,-4.71,-3,-2,0,2,4,6,8,11,13.29
1856,-7.712,-6.712,-6,-4.712,-3,-2,0,2,4,6,8,11,13.288
1857,-7.714,-6.714,-6,-4.714,-3,-2,0,2,4,6,8,11,13.286
1858,-7.716,-6.716,-6,-4.716,-3,-2,0,2,4,6,8,11,13.284
1859,-7.718,-6.718,-6,-4.718,-3,-2,0,2,4,6,8,11,13.282
1860,-7.72,-6.72,-6,-4.72,-3,-2,0,2,4,6,8,11,13.28
1861,-7.722,-6.722,-6,-4.722,-3,-2,0,2,4,6,8,11,13.278
1862,-7.724,-6.724,-6,-4.724,-3,-2,0,2,4,6,8,11,13.276
1863,-7.726,-6.726,-6,-4.726,-3,-2,0,2,4,6,8,11,13.274
1864,-7.728,-6.728,-6,-4.728,-3,-2,0,2,4,6,8,11,13.272
1865,-7.73,-6.73,-6,-4.73,-3,-2,0,2,4,6,8,11,13.27
1866,-7.732,-6.732,-6,-4.732,-3,-2,0,2,4,6,8,11,13.268
1867,-7.734,-6.734,-6,-4.734,-3,-2,0,2,4,6,8,11,13.266
1868,-7.736,-6.736,-6,-4.736,-3,-2,0,2,4,6,8,11,13.264
1869,-7.738,-6.738,-6,-4.738,-3,-2,0,2,4,6,8,11,13.262
1870,-7.74,-6.74,-6,-4.74,-3,-2,0,2,4,6,8,11,13.26
1871,-7.742,-6.742,-6,-4.742,-3,-2,0,2,4,6,8,11,13.258
1872,-7.744,-6.744,-6,-4.744,-3,-2,0,2,4,6,8,11,13.256
1873,-7.746,-6.746,-6,-4.746,-3,-2,0,2,4,6,8,11,13.254
1874,-7.748,-6.748,-6,-4.748,-3,-2,0,2,4,6,8,11,13.252
1875,-7.75,-6.75,-6,-4.75,-3,-2,0,2,4,6,8,11,13.25
1876,-7.752,-6.752,-6,-4.752,-3,-2,0,2,4,6,8,11,13.248
1877,-7.754,-6.754,-6,-4.754,-3,-2,0,2,4,6,8,11,13.246
1878,-7.756,-6.756,-6,-4.756,-3,-2,0,2,4,6,8,11,13.244
1879,-7.758,-6.758,-6,-4.758,-3,-2,0,2,4,6,8,11,13.242
1880,-7.76,-6.76,-6,-4.76,-3,-2,0,2,4,6,8,11,13.24
1881,-7.762,-6.762,-6,-4.762,-3,-2,0,2,4,6,8,11,13.238
1882,-7.764,-6.764,-6,-4.764,-3,-2,0,2,4,6,8,11,13.236
1883,-7.766,-6.766,-6,-4.766,-3,-2,0,2,4,6,8,11,13.234
1884,-7.768,-6.768,-6,-4.768,-3,-2,0,2,4,6,8,11,13.232
1885,-7.77,-6.77,-6,-4.77,-3,-2,0,2,4,6,8,11,13.23
1886,-7.772,-6.772,-6,-4.772,-3,-2,0,2,4,6,8,11,13.228
1887,-7.774,-6.774,-6,-4.774,-3,-2,0,2,4,6,8,11,13.226
1888,-7.776,-6.776,-6,-4.776,-3,-2,0,2,4,6,8,11,13.224
1889,-7.778,-6.778,-6,-4.778,-3,-2,0,2,4,6,8,11,13.222
1890,-7.78,-6.78,-6,-4.78,-3,-2,0,2,4,6,8,11,13.22
1891,-7.782,-6.782,-6,-4.782,-3,-2,0,2,4,6,8,11,13.218
1892,-7.784,-6.784,-6,-4.784,-3,-2,0,2,4,6,8,11,13.216
1893,-7.786,-6.786,-6,-4.786,-3,-2,0,2,4,6,8,11,13.214
1894,-7.788,-6.788,-6,-4.788,-3,-2,0,2,4,6,8,11,13.212
1895,-7.79,-6.79,-6,-4.79,-3,-2,0,2,4,6,8,11,13.21
1896,-7.792,-6.792,-6,-4.792,-3,-2,0,2,4,6,8,11,13.208
1897,-7.794,-6.794,-6,-4.794,-3,-2,0,2,4,6,8,11,13.206
1898,-7.796,-6.796,-6,-4.796,-3,-2,0,2,4,6,8,11,13.204
1899,-7.798,-6.798,-6,-4.798,-3,-2,0,2,4,6,8,11,13.202
1900,-7.8,-6.8,-6,-4.8,-3,-2,0,2,4,6,8,11,13.2
1901,-7.802,-6.802,-6,-4.802,-3,-2,0,2,4,6,8,11,13.198
1902,-7.804,-6.804,-6,-4.804,-3,-2,0,2,4,6,8,11,13.196
1903,-7.806,-6.806,-6,-4.806,-3,-2,0,2,4,6,8,11,13.194
1904,-7.808,-6.808,-6,-4.808,-3,-2,0,2,4,6,8,11,13.192
1905,-7.81,-6.81,-6,-4.81,-3,-2,0,2,4,6,8,11,13.19
1906,-7.812,-6.812,-6,-4.812,-3,-2,0,2,4,6,8,11,13.188
1907,-7.814,-6.814,-6,-4.814,-3,-2,0,2,4,6,8,11,13.186
1908,-7.816,-6.816,-6,-4.816,-3,-2,0,2,4,6,8,11,13.184
1909,-7.818,-6.818,-6,-4.818,-3,-2,0,2,4,6,8,11,13.182
1910,-7.82,-6.82,-6,-4.82,-3,-2,0,2,4,6,8,11,13.18
1911,-7.822,-6.822,-6,-4.822,-3,-2,0,2,4,6,8,11,13.178
1912,-7.824,-6.824,-6,-4.824,-3,-2,0,2,4,6,8,11,13.176
1913,-7.826,-6.826,-6,-4.826,-3,-2,0,2,4,6,8,11,13.174
1914,-7.828,-6.828,-6,-4.828,-3,-2,0,2,4,6,8,11,13.172
1915,-7.83,-6.83,-6,-4.83,-3,-2,0,2,4,6,8,11,13.17
1916,-7.832,-6.832,-6,-4.832,-3,-2,0,2,4,6,8,11,13.168
1917,-7.834,-6.834,-6,-4.834,-3,-2,0,2,4,6,8,11,13.166
1918,-7.836,-6.836,-6,-4.836,-3,-2,0,2,4,6,8,11,13.164
1919,-7.838,-6.838,-6,-4.838,-3,-2,0,2,4,6,8,11,13.162
1920,-7.84,-6.84,-6,-4.84,-3,-2,0,2,4,6,8,11,13.16
1921,-7.842,-6.842,-6,-4.842,-3,-2,0,2,4,6,8,11,13.158
1922,-7.844,-6.844,-6,-4.844,-3,-2,0,2,4,6,8,11,13.156
1923,-7.846,-6.846,-6,-4.846,-3,-2,0,2,4,6,8,11,13.154
1924,-7.848,-6.848,-6,-4.848,-3,-2,0,2,4,6,8,11,13.152
1925,-7.85,-6.85,-6,-4.85,-3,-2,0,2,4,6,8,11,13.15
1926,-7.852,-6.852,-6,-4.852,-3,-2,0,2,4,6,8,11,13.148
1927,-7.854,-6.854,-6,-4.854,-3,-2,0,2,4,6,8,11,13.146
1928,-7.856,-6.856,-6,-4.856,-3,-2,0,2,4,6,8,11,13.144
1929,-7.858,-6.858,-6,-4.858,-3,-2,0,2,4,6,8,11,13.142
1930,-7.86,-6.86,-6,-4.86,-3,-2,0,2,4,6,8,11,13.14
1931,-7.862,-6.862,-6,-4.862,-3,-2,0,2,4,6,8,11,13.138
1932,-7.864,-6.864,-6,-4.864,-3,-2,0,2,4,6,8,11,13.136
1933,-7.866,-6.866,-6,-4.866,-3,-2,0,2,4,6,8,11,13.134
1934,-7.868,-6.868,-6,-4.868,-3,-2,0,2,4,6,8,11,13.132
1935,-7.87,-6.87,-6,-4.87,-3,-2,0,2,4,6,8,11,13.13
1936,-7.872,-6.872,-6,-4.872,-3,-2,0,2,4,6,8,11,13.128
1937,-7.874,-6.874,-6,-4.874,-3,-2,0,2,4,6,8,11,13.126
1938,-7.876,-6.876,-6,-4.876,-3,-2,0,2,4,6,8,11,13.124
1939,-7.878,-6.878,-6,-4.878,-3,-2,0,2,4,6,8,11,13.122
1940,-7.88,-6.88,-6,-4.88,-3,-2,0,2,4,6,8,11,13.12
1941,-7.882,-6.882,-6,-4.882,-3,-2,0,2,4,6,8,11,13.118
1942,-7.884,-6.884,-6,-4.884,-3,-2,0,2,4,6,8,11,13.116
1943,-7.886,-6.886,-6,-4.886,-3,-2,0,2,4,6,8,11,13.114
1944,-7.888,-6.888,-6,-4.888,-3,-2,0,2,4,6,8,11,13.112
1945,-7.89,-6.89,-6,-4.89,-3,-2,0,2,4,6,8,11,13.11
1946,-7.892,-6.892,-6,-4.892,-3,-2,0,2,4,6,8,11,13.108
1947,-7.894,-6.894,-6,-4.894,-3,-2,0,2,4,6,8,11,13.106
1948,-7.896,-6.896,-6,-4.896,-3,-2,0,2,4,6,8,11,13.104
1949,-7.898,-6.898,-6,-4.898,-3,-2,0,2,4,6,8,11,13.102
1950,-7.9,-6.9,-6,-4.9,-3,-2,0,2,4,6,8,11,13.1
1951,-7.902,-6.902,-6,-4.902,-3,-2,0,2,4,6,8,11,13.098
1952,-7.904,-6.904,-6,-4.904,-3,-2,0,2,4,6,8,11,13.096
